season,player_id,blocked_shot_to_xg_swing_rapm_5v5_w10,corsi_def_rapm_5v5,corsi_off_rapm_5v5,corsi_pk_def_rapm,corsi_pp_off_rapm,corsi_rapm_5v5,faceoff_loss_to_xg_swing_rapm_5v5_w10,finishing_residual_rapm_5v5,giveaway_to_xg_swing_rapm_5v5_w10,goals_rapm_5v5,hd_xg_def_rapm_5v5_ge020,hd_xg_off_rapm_5v5_ge020,hd_xg_rapm_5v5_ge020,penalties_drawn_rapm_5v5,penalties_taken_rapm_5v5,primary_assist_rapm_5v5,secondary_assist_rapm_5v5,takeaway_to_xg_swing_rapm_5v5_w10,turnover_to_xg_swing_rapm_5v5_w10,xg_def_rapm_5v5,xg_off_rapm_5v5,xg_pk_def_rapm,xg_pp_off_rapm,xg_primary_assist_on_goals_rapm_5v5,xg_rapm_5v5,xg_secondary_assist_on_goals_rapm_5v5,full_name,position,position_group,corsi_off_rapm_5v5_z,xg_off_rapm_5v5_z,hd_xg_off_rapm_5v5_ge020_z,corsi_def_rapm_5v5_z,xg_def_rapm_5v5_z,hd_xg_def_rapm_5v5_ge020_z,turnover_to_xg_swing_rapm_5v5_w10_z,takeaway_to_xg_swing_rapm_5v5_w10_z,giveaway_to_xg_swing_rapm_5v5_w10_z,blocked_shot_to_xg_swing_rapm_5v5_w10_z,faceoff_loss_to_xg_swing_rapm_5v5_w10_z,corsi_pp_off_rapm_z,xg_pp_off_rapm_z,corsi_pk_def_rapm_z,xg_pk_def_rapm_z,penalties_taken_rapm_5v5_z,penalties_drawn_rapm_5v5_z,finishing_residual_rapm_5v5_z,goals_rapm_5v5_z,primary_assist_rapm_5v5_z,secondary_assist_rapm_5v5_z,OFFENSE_score,DEFENSE_score,TRANSITION_score,SPECIAL_TEAMS_score,DISCIPLINE_score,FINISHING_score,OFFENSE_percentile,DEFENSE_percentile,TRANSITION_percentile,SPECIAL_TEAMS_percentile,DISCIPLINE_percentile,FINISHING_percentile,OFFENSE_trend,DEFENSE_trend,TRANSITION_trend,SPECIAL_TEAMS_trend,DISCIPLINE_trend,FINISHING_trend,OFFENSE,DEFENSE,TRANSITION,SPECIAL_TEAMS,DISCIPLINE,FINISHING,cluster,archetype,similar_1,similar_1_score,similar_2,similar_2_score,similar_3,similar_3_score,similar_4,similar_4_score,similar_5,similar_5_score,regression_flag,regression_reason,breakout_flag,breakout_reason,narrative,narrative_valid,narrative_issues
20242025,8474590,0.0178750817357472,2.652692378307236,1.1887297430388228,0.0,4.314230226817158,3.547533875967684,0.0331214532338138,-1.0416474331487846,0.0278103312834907,0.90832682233078,0.1716960288440627,1.8224588417104368,1.978551402167528,-0.0004768359443759,0.0004768359443759,0.1138266533754076,0.1085650637510815,-0.0541117303539917,-0.0263013990705009,0.2536293923689805,1.7178695536224804,0.0,0.1837258253699228,0.0873740312460117,1.949974255479563,0.0833736354491334,John Carlson,D,D,0.8334566261371023,4.272934780376439,4.123743579660894,1.8001315039703074,0.6090865352867875,0.3832835069662614,-0.5656820049231562,-1.7612911927200412,-0.7599408661634913,0.4120681025222916,0.7649163333897261,2.4776081076367564,0.3600198850968304,0.0183265006682523,0.0071762814252012,-0.0428137986587348,-0.0428137986587348,-1.4394911621097009,5.434962683210605,1.9925783333335936,2.0570675149727427,3.0767116620581447,0.9308338487411189,-0.3819859255789343,0.7157826937067601,-0.0428137986587348,2.01127934235181,99.35956084172004,90.21043000914914,14.63860933211345,91.21756487025948,15.370539798719122,98.35315645013723,1.740054808984859,0.7790842977872049,-0.0224101830254548,0.931514893472225,1.2195913093225987,1.0260755538930575,,,,,,,4,Offensive Defenseman,Conor Timmins,0.8967353603469642,Brock Faber,0.8909213355506974,Tyler Kleven,0.8725140101501087,Zach Werenski,0.869928705081417,Ivan Provorov,0.8616234813159062,False,,False,,"John Carlson is an elite two-way defenseman with strengths in offensive production, defensive impact, and special teams contributions. His playing style is comparable to Conor Timmins and Brock Faber. Offense is improving significantly while defense is improving significantly.",True,
20242025,8474600,-0.007814792208731,2.2980543718230644,0.4541310215202437,2.104062084779896,0.0752856892749387,2.705421137635323,0.0261525073531076,0.069675390670443,0.029191565099877,-0.1827331376977329,-0.0751010647201022,-0.2917816542238854,-0.3693655830838718,0.0006359333618288,-0.0006359333618288,-0.0325867615755697,-0.0671612515416047,0.0035169671003632,0.0327085322002402,0.057252164301857,-0.3062356283914636,0.0329988374922545,-0.0560891680103052,-0.0269258603453629,-0.2524085283681734,-0.0417703562264624,Roman Josi,D,D,0.3275475887239215,-0.7492051920144958,-0.6474157575750581,1.5610093636253612,0.1437952227075284,-0.1560027909103737,0.6983805958037778,0.1141846004303835,-0.7978163622568769,-0.1758688550232475,0.6041720148983292,0.1437241687935842,-0.0289161528604068,0.6752924810598667,0.0396384566120369,0.0826456942242791,0.0826456942242791,0.0820133482923147,-1.0935369517657956,-0.5710908107868533,-1.27351780431055,-0.3563577869552108,0.5162672651408385,0.0886103987704732,0.2074347384012702,0.0826456942242791,-0.714033054642721,25.709057639524246,81.06129917657823,63.49496797804208,70.25948103792416,79.96340347666971,13.083257090576394,0.7007820805394753,0.0701652427343824,0.0160463550106477,-0.2373237540183662,-0.0028018999212873,0.2499038236103635,,,,,,,1,Two-Way Defenseman,Aaron Ekblad,0.9758428973963784,Justin Holl,0.9548716819175984,Tyler Myers,0.951528857806658,Cam Fowler,0.9158069975463116,Kyle Burroughs,0.8968370503068464,False,,False,,,True,
20242025,8474612,0.027660855012144,-0.0959078912768113,2.4004489424032043,,,2.493797038731929,-0.0021443551138222,-0.5227152713564133,0.0092142322719083,-0.3412242480609844,-0.0616461992753559,0.0726716605374798,0.0210736679055751,0.0003494674764437,-0.0003494674764437,-0.0380388911626899,-0.0019507692170292,-0.0006322629844387,0.0085819692874694,-0.0839394321899449,0.2515691438310634,,,-0.0157384231559924,0.1814910232954286,-0.0007440591130361,Travis Hamonic,D,D,1.6679526248481489,0.6348007718365838,0.1750379032332145,-0.0531700807400412,-0.1907406290480345,-0.1266020209526067,0.1815610502565247,-0.0208484807948349,-0.2500080313968591,0.6360247392807924,-0.0485177821747523,,,,,0.0503480162524831,0.0503480162524831,-0.7290246731318824,-2.041889190928208,-0.6665564919672711,-0.0375670320436412,0.8259304333059823,-0.1235042435802275,0.0996422990341741,,0.0503480162524831,-0.8687593470177505,88.47209515096066,33.94327538883806,65.32479414455626,,71.18023787740164,9.332113449222325,0.5720061375589854,-0.3223769313273009,-0.0473732428996422,,0.0102647638430644,-0.4200011850329182,,,,,,,1,Two-Way Defenseman,Sean Walker,0.952805441654802,Isaiah George,0.9430750045699212,Mikey Anderson,0.9006393129833946,Matthew Grzelcyk,0.885403203889462,Lane Hutson,0.8762318412624902,False,,False,,Travis Hamonic is an elite offensive defenseman excelling in offensive production and discipline. His playing style is comparable to Sean Walker and Isaiah George. Offense is improving significantly while defense is trending downward.,True,
20242025,8474673,0.003922817434661,0.2105825984220883,-1.8171204143704105,,,-1.5163128382151974,0.004922793959768,0.2406998282043219,-0.0001649606694222,-0.0512919163469561,-0.0569200294937903,-0.261958433077,-0.3140881294767975,0.0003400529081653,-0.0003400529081653,-0.0033601712209291,-0.0023579909042718,0.0006787041995875,0.0005137435301652,0.0099935959142598,-0.3085935146701407,,,-0.001824925230337,-0.2919917445512766,-0.0011495560253941,TJ Brodie,D,D,-1.2366351330747365,-0.755055498132834,-0.5801143600684637,0.1534875829964107,0.0318219479438896,-0.1162746764615166,0.0087301010517622,0.021815805018724,0.0071834602927127,0.0927573950513027,0.1144916716160189,,,,,0.0492865680661119,0.0492865680661119,0.3161617411080931,-0.3070412530445509,-0.0593391526131277,-0.0452852077247564,-0.8572683304253447,0.0230116181595945,0.0489956866061041,,0.0492865680661119,-0.0238759680685854,10.70448307410796,49.77127172918573,59.28636779505947,,70.90576395242452,46.111619396157366,-0.4614571042835252,1.265775117206653,0.6514277938304298,-1.4479233472428958,0.0047019235647219,1.2407745213499977,,,,,,,2,Defenseman Type 3,Jordan Harris,0.9589674028712568,Radko Gudas,0.9500525008409724,Brayden McNabb,0.9416006233830674,Shea Theodore,0.9411571948209756,Jonas Siegenthaler,0.9295542145413388,False,,False,,,True,
20242025,8474673,0.003922817434661,0.2105825984220883,-1.8171204143704105,,,-1.5163128382151974,0.004922793959768,0.2406998282043219,-0.0001649606694222,-0.0512919163469561,-0.0569200294937903,-0.261958433077,-0.3140881294767975,0.0003400529081653,-0.0003400529081653,-0.0033601712209291,-0.0023579909042718,0.0006787041995875,0.0005137435301652,0.0099935959142598,-0.3085935146701407,,,-0.001824925230337,-0.2919917445512766,-0.0011495560253941,TJ Brodie,D,D,-1.2366351330747365,-0.755055498132834,-0.5801143600684637,0.1534875829964107,0.0318219479438896,-0.1162746764615166,0.0087301010517622,0.021815805018724,0.0071834602927127,0.0927573950513027,0.1144916716160189,,,,,0.0492865680661119,0.0492865680661119,0.3161617411080931,-0.3070412530445509,-0.0593391526131277,-0.0452852077247564,-0.8572683304253447,0.0230116181595945,0.0489956866061041,,0.0492865680661119,-0.0238759680685854,10.70448307410796,49.77127172918573,59.28636779505947,,70.90576395242452,46.111619396157366,-0.4614571042835252,1.265775117206653,0.6514277938304298,-1.4479233472428958,0.0047019235647219,1.2407745213499977,,,,,,,4,Offensive Defenseman,Jordan Harris,0.9589674028712568,Radko Gudas,0.9500525008409724,Brayden McNabb,0.9416006233830674,Shea Theodore,0.9411571948209756,Jonas Siegenthaler,0.9295542145413388,False,,False,,,True,
20242025,8474673,0.003922817434661,0.2105825984220883,-1.8171204143704105,,,-1.5163128382151974,0.004922793959768,0.2406998282043219,-0.0001649606694222,-0.0512919163469561,-0.0569200294937903,-0.261958433077,-0.3140881294767975,0.0003400529081653,-0.0003400529081653,-0.0033601712209291,-0.0023579909042718,0.0006787041995875,0.0005137435301652,0.0099935959142598,-0.3085935146701407,,,-0.001824925230337,-0.2919917445512766,-0.0011495560253941,TJ Brodie,D,D,-1.2366351330747365,-0.755055498132834,-0.5801143600684637,0.1534875829964107,0.0318219479438896,-0.1162746764615166,0.0087301010517622,0.021815805018724,0.0071834602927127,0.0927573950513027,0.1144916716160189,,,,,0.0492865680661119,0.0492865680661119,0.3161617411080931,-0.3070412530445509,-0.0593391526131277,-0.0452852077247564,-0.8572683304253447,0.0230116181595945,0.0489956866061041,,0.0492865680661119,-0.0238759680685854,10.70448307410796,49.77127172918573,59.28636779505947,,70.90576395242452,46.111619396157366,-0.4614571042835252,1.265775117206653,0.6514277938304298,-1.4479233472428958,0.0047019235647219,1.2407745213499977,,,,,,,3,Two-Way Defenseman,Jordan Harris,0.9589674028712568,Radko Gudas,0.9500525008409724,Brayden McNabb,0.9416006233830674,Shea Theodore,0.9411571948209756,Jonas Siegenthaler,0.9295542145413388,False,,False,,,True,
20242025,8474673,0.003922817434661,0.2105825984220883,-1.8171204143704105,,,-1.5163128382151974,0.004922793959768,0.2406998282043219,-0.0001649606694222,-0.0512919163469561,-0.0569200294937903,-0.261958433077,-0.3140881294767975,0.0003400529081653,-0.0003400529081653,-0.0033601712209291,-0.0023579909042718,0.0006787041995875,0.0005137435301652,0.0099935959142598,-0.3085935146701407,,,-0.001824925230337,-0.2919917445512766,-0.0011495560253941,TJ Brodie,D,D,-1.2366351330747365,-0.755055498132834,-0.5801143600684637,0.1534875829964107,0.0318219479438896,-0.1162746764615166,0.0087301010517622,0.021815805018724,0.0071834602927127,0.0927573950513027,0.1144916716160189,,,,,0.0492865680661119,0.0492865680661119,0.3161617411080931,-0.3070412530445509,-0.0593391526131277,-0.0452852077247564,-0.8572683304253447,0.0230116181595945,0.0489956866061041,,0.0492865680661119,-0.0238759680685854,10.70448307410796,49.77127172918573,59.28636779505947,,70.90576395242452,46.111619396157366,-0.4614571042835252,1.265775117206653,0.6514277938304298,-1.4479233472428958,0.0047019235647219,1.2407745213499977,,,,,,,1,Two-Way Defenseman,Jordan Harris,0.9589674028712568,Radko Gudas,0.9500525008409724,Brayden McNabb,0.9416006233830674,Shea Theodore,0.9411571948209756,Jonas Siegenthaler,0.9295542145413388,False,,False,,,True,
20242025,8474716,0.0655198614607916,2.953135642782172,1.6546565226303678,,,4.393382980298533,0.0007943495871897,-1.059963404047202,0.0033891914813846,0.077157361864959,0.8612275858798055,0.1925435668934869,1.0423874822985242,-0.0002517484038068,0.0002517484038068,0.0051722185216714,0.0028056515388045,0.0274064887187328,0.0307956802001174,0.8607477226697673,0.2920766020782978,,,0.0030098312671008,1.1371207659121594,0.0009964533778664,Jared Spurgeon,D,D,1.154334626143559,0.7353064802607774,0.4455501587606971,2.002711698816615,2.0475775842592507,1.890006764086949,0.6574050409774693,0.8916482857875504,-0.0902767048916095,1.5024637539377377,0.0192657954993726,,,,,-0.0174362396834612,-0.0174362396834612,-1.4645674331418768,0.4615517635093286,0.0900612579710985,0.0525826140997294,0.7783970883883445,1.980098682387605,0.596101234262104,,-0.0174362396834612,-0.21509294939043,87.9231473010064,97.9871912168344,92.49771271729186,,22.41537053979872,34.76669716376944,-1.0233763133904925,0.0671445192735433,0.0501966290788282,,0.1202521638965483,0.0020103692137098,,,,,,,4,Offensive Defenseman,Jonas Brodin,0.993480693285714,Dmitry Orlov,0.9817739952846942,Jake Sanderson,0.971538162862365,Andreas Englund,0.970891499282014,MacKenzie Weegar,0.967252702537068,False,,False,,"Jared Spurgeon is an elite two-way defenseman with strengths in offensive production, defensive impact, and transition play. His playing style is comparable to Jonas Brodin and Dmitry Orlov. Offensive numbers are declining significantly.",True,
20242025,8474716,0.0655198614607916,2.953135642782172,1.6546565226303678,,,4.393382980298533,0.0007943495871897,-1.059963404047202,0.0033891914813846,0.077157361864959,0.8612275858798055,0.1925435668934869,1.0423874822985242,-0.0002517484038068,0.0002517484038068,0.0051722185216714,0.0028056515388045,0.0274064887187328,0.0307956802001174,0.8607477226697673,0.2920766020782978,,,0.0030098312671008,1.1371207659121594,0.0009964533778664,Jared Spurgeon,D,D,1.154334626143559,0.7353064802607774,0.4455501587606971,2.002711698816615,2.0475775842592507,1.890006764086949,0.6574050409774693,0.8916482857875504,-0.0902767048916095,1.5024637539377377,0.0192657954993726,,,,,-0.0174362396834612,-0.0174362396834612,-1.4645674331418768,0.4615517635093286,0.0900612579710985,0.0525826140997294,0.7783970883883445,1.980098682387605,0.596101234262104,,-0.0174362396834612,-0.21509294939043,87.9231473010064,97.9871912168344,92.49771271729186,,22.41537053979872,34.76669716376944,-1.0233763133904925,0.0671445192735433,0.0501966290788282,,0.1202521638965483,0.0020103692137098,,,,,,,1,Two-Way Defenseman,Jonas Brodin,0.993480693285714,Dmitry Orlov,0.9817739952846942,Jake Sanderson,0.971538162862365,Andreas Englund,0.970891499282014,MacKenzie Weegar,0.967252702537068,False,,False,,"Jared Spurgeon is an elite two-way defenseman with strengths in offensive production, defensive impact, and transition play. His playing style is comparable to Jonas Brodin and Dmitry Orlov. Offensive numbers are declining significantly.",True,
20242025,8474716,0.0655198614607916,2.953135642782172,1.6546565226303678,,,4.393382980298533,0.0007943495871897,-1.059963404047202,0.0033891914813846,0.077157361864959,0.8612275858798055,0.1925435668934869,1.0423874822985242,-0.0002517484038068,0.0002517484038068,0.0051722185216714,0.0028056515388045,0.0274064887187328,0.0307956802001174,0.8607477226697673,0.2920766020782978,,,0.0030098312671008,1.1371207659121594,0.0009964533778664,Jared Spurgeon,D,D,1.154334626143559,0.7353064802607774,0.4455501587606971,2.002711698816615,2.0475775842592507,1.890006764086949,0.6574050409774693,0.8916482857875504,-0.0902767048916095,1.5024637539377377,0.0192657954993726,,,,,-0.0174362396834612,-0.0174362396834612,-1.4645674331418768,0.4615517635093286,0.0900612579710985,0.0525826140997294,0.7783970883883445,1.980098682387605,0.596101234262104,,-0.0174362396834612,-0.21509294939043,87.9231473010064,97.9871912168344,92.49771271729186,,22.41537053979872,34.76669716376944,-1.0233763133904925,0.0671445192735433,0.0501966290788282,,0.1202521638965483,0.0020103692137098,,,,,,,2,Defenseman Type 3,Jonas Brodin,0.993480693285714,Dmitry Orlov,0.9817739952846942,Jake Sanderson,0.971538162862365,Andreas Englund,0.970891499282014,MacKenzie Weegar,0.967252702537068,False,,False,,"Jared Spurgeon is an elite two-way defenseman with strengths in offensive production, defensive impact, and transition play. His playing style is comparable to Jonas Brodin and Dmitry Orlov. Offensive numbers are declining significantly.",True,
20242025,8475167,-0.0059738084354928,-2.444232562758826,1.326847848206569,-2.8180861593234297,3.679665397856175,-1.0205315073453594,-0.0142383095119782,0.27061659533473,0.0103454168855499,0.0335073664444171,-0.8774868263383997,0.721649285289006,-0.1506952940198142,0.0001618107964806,-0.0001618107964806,-0.0004045763927532,0.0337261785198816,0.0002230279308144,0.0105684448163643,-0.889638420578398,0.6454355588429709,-0.1541780019149013,0.1582152004863853,0.0052204475839555,-0.2371092288903125,0.0290788908603272,Victor Hedman,D,D,0.9285768538041196,1.6120485375112388,1.639571223801416,-1.6365774183703508,-2.0997437428047148,-1.9093283289177896,0.2241137082458137,0.0069862175154848,-0.2810268045448933,-0.1337362077059561,-0.3274745269788343,2.12822852756669,0.3186463194654064,-0.8615841967775545,-0.1444943133129492,0.029190610334648,0.029190610334648,0.3571205832644447,0.2003663203534068,-0.0075872877580285,0.6386271860589785,1.3933988717055914,-1.881883163364285,-0.102227522693677,0.3601990842353981,0.029190610334648,0.2971317004797004,93.68709972552608,2.92772186642269,36.13906678865508,79.84031936127745,61.84812442817932,70.35681610247026,0.3899533207168932,-0.2987342307278374,-0.050241243576279,1.2858256977255624,-0.0463324305995399,0.0095147494699191,,,,,,,1,Two-Way Defenseman,Brady Skjei,0.9735361063184604,Dougie Hamilton,0.9725601345480868,Samuel Girard,0.9345689988140488,Sam Malinski,0.9336392958878232,Justin Barron,0.9048740668900056,False,,False,,"Victor Hedman is an elite offensive defenseman with strengths in offensive production, special teams contributions, and finishing ability. His playing style is comparable to Brady Skjei and Dougie Hamilton. Offense is trending upward while defense is trending downward.",True,
20242025,8475167,-0.0059738084354928,-2.444232562758826,1.326847848206569,-2.8180861593234297,3.679665397856175,-1.0205315073453594,-0.0142383095119782,0.27061659533473,0.0103454168855499,0.0335073664444171,-0.8774868263383997,0.721649285289006,-0.1506952940198142,0.0001618107964806,-0.0001618107964806,-0.0004045763927532,0.0337261785198816,0.0002230279308144,0.0105684448163643,-0.889638420578398,0.6454355588429709,-0.1541780019149013,0.1582152004863853,0.0052204475839555,-0.2371092288903125,0.0290788908603272,Victor Hedman,D,D,0.9285768538041196,1.6120485375112388,1.639571223801416,-1.6365774183703508,-2.0997437428047148,-1.9093283289177896,0.2241137082458137,0.0069862175154848,-0.2810268045448933,-0.1337362077059561,-0.3274745269788343,2.12822852756669,0.3186463194654064,-0.8615841967775545,-0.1444943133129492,0.029190610334648,0.029190610334648,0.3571205832644447,0.2003663203534068,-0.0075872877580285,0.6386271860589785,1.3933988717055914,-1.881883163364285,-0.102227522693677,0.3601990842353981,0.029190610334648,0.2971317004797004,93.68709972552608,2.92772186642269,36.13906678865508,79.84031936127745,61.84812442817932,70.35681610247026,0.3899533207168932,-0.2987342307278374,-0.050241243576279,1.2858256977255624,-0.0463324305995399,0.0095147494699191,,,,,,,2,Defenseman Type 3,Brady Skjei,0.9735361063184604,Dougie Hamilton,0.9725601345480868,Samuel Girard,0.9345689988140488,Sam Malinski,0.9336392958878232,Justin Barron,0.9048740668900056,False,,False,,"Victor Hedman is an elite offensive defenseman with strengths in offensive production, special teams contributions, and finishing ability. His playing style is comparable to Brady Skjei and Dougie Hamilton. Offense is trending upward while defense is trending downward.",True,
20242025,8475171,-0.041348404160445,1.9433817106644689,1.3315420639629083,5.593860334941466,4.009332827587936,3.159148398602037,0.1467928969947197,-0.4174062361196212,-0.0448537282277639,-0.2400711457297527,0.494574163003008,-0.1919612936175284,0.296465983798203,-0.0002830165917698,0.0002830165917698,-0.0444980239358162,-0.0936714111090829,0.0228889815350091,-0.0219647466927545,0.2970356955689983,-0.1112210923812587,0.3429278835992478,0.272069652629072,-0.017318052103227,0.1773350903898632,-0.0560027402095236,Oliver Ekman-Larsson,D,D,0.9318097020315028,-0.265341850723285,-0.422153377789445,1.3218638566367678,0.711932348871885,1.0888175597431942,-0.4727857760170094,0.7446299469613499,1.2326162733283308,-0.9433171433649332,3.386839228481625,2.309737276406507,0.5032974077731293,1.764936529764909,0.3445271058735636,-0.0209615804556545,-0.0209615804556545,-0.5848467901039645,-1.436626404427529,-0.7796545943084083,-1.7759715666866582,0.0814381578395909,1.040871255083949,0.7895965058778727,1.2306245799545272,-0.0209615804556545,-1.14427483888164,60.5672461116194,91.49130832570906,96.06587374199452,96.40718562874252,20.67703568161025,5.580969807868252,0.5038673156292073,0.1764541202441347,0.3780605048242516,0.5638397841097014,-0.1829494198957959,-0.1083364040416948,,,,,,,1,Two-Way Defenseman,Evan Bouchard,0.7978880444803215,Roman Josi,0.7895802379935071,Shayne Gostisbehere,0.7533022426255928,Cale Makar,0.7184335110565484,Luke Schenn,0.7079409688355497,False,,False,,,True,
20242025,8475171,-0.041348404160445,1.9433817106644689,1.3315420639629083,5.593860334941466,4.009332827587936,3.159148398602037,0.1467928969947197,-0.4174062361196212,-0.0448537282277639,-0.2400711457297527,0.494574163003008,-0.1919612936175284,0.296465983798203,-0.0002830165917698,0.0002830165917698,-0.0444980239358162,-0.0936714111090829,0.0228889815350091,-0.0219647466927545,0.2970356955689983,-0.1112210923812587,0.3429278835992478,0.272069652629072,-0.017318052103227,0.1773350903898632,-0.0560027402095236,Oliver Ekman-Larsson,D,D,0.9318097020315028,-0.265341850723285,-0.422153377789445,1.3218638566367678,0.711932348871885,1.0888175597431942,-0.4727857760170094,0.7446299469613499,1.2326162733283308,-0.9433171433649332,3.386839228481625,2.309737276406507,0.5032974077731293,1.764936529764909,0.3445271058735636,-0.0209615804556545,-0.0209615804556545,-0.5848467901039645,-1.436626404427529,-0.7796545943084083,-1.7759715666866582,0.0814381578395909,1.040871255083949,0.7895965058778727,1.2306245799545272,-0.0209615804556545,-1.14427483888164,60.5672461116194,91.49130832570906,96.06587374199452,96.40718562874252,20.67703568161025,5.580969807868252,0.5038673156292073,0.1764541202441347,0.3780605048242516,0.5638397841097014,-0.1829494198957959,-0.1083364040416948,,,,,,,4,Offensive Defenseman,Evan Bouchard,0.7978880444803215,Roman Josi,0.7895802379935071,Shayne Gostisbehere,0.7533022426255928,Cale Makar,0.7184335110565484,Luke Schenn,0.7079409688355497,False,,False,,,True,
20242025,8475177,0.0003928096532042,-1.4063208699187444,-0.5838433919404242,,,-1.9655964434065287,0.0002484554015677,0.9612321798282206,-0.0273837109526167,0.0013454357626708,-0.7535174054544105,-0.1604922473633047,-0.9127052686356651,2.816651221346781e-05,-2.816651221346781e-05,-0.0002190756944418,-6.310202213067761e-05,-0.0001657739930025,-0.0275494849456193,-0.7883248596596933,-0.1733612577971401,,,-8.291093937994882e-05,-0.9598867440655494,1.9164105194831946e-05,Calvin de Haan,D,D,-0.3872925287321178,-0.419521886128151,-0.3511378834980078,-0.9367436133547448,-1.8596939152054075,-1.6384377399204142,-0.5924174822107728,-0.0056670026449477,0.7535622831882882,0.0119698427407207,0.0066743088759563,,,,,0.0141228473784118,0.0141228473784118,1.3026376771630703,0.0079212115525762,-0.0043392082249273,-0.0017895980460631,-0.3859840994527588,-1.478291756160189,0.0348243899898489,,0.0141228473784118,0.326107520611164,24.519670631290023,5.3064958828911255,57.548032936871,,54.5288197621226,71.08874656907594,-0.4681970074172141,-1.531046404103495,-0.0102840422877589,,-0.1138102139793228,0.335018903589785,,,,,,,1,Two-Way Defenseman,John Ludvig,0.997791799666678,Timothy Liljegren,0.9930511534072096,Chad Ruhwedel,0.9913720972958456,Logan Mailloux,0.9912442765634446,Philip Broberg,0.990944940842709,False,,False,,,True,
20242025,8475177,0.0003928096532042,-1.4063208699187444,-0.5838433919404242,,,-1.9655964434065287,0.0002484554015677,0.9612321798282206,-0.0273837109526167,0.0013454357626708,-0.7535174054544105,-0.1604922473633047,-0.9127052686356651,2.816651221346781e-05,-2.816651221346781e-05,-0.0002190756944418,-6.310202213067761e-05,-0.0001657739930025,-0.0275494849456193,-0.7883248596596933,-0.1733612577971401,,,-8.291093937994882e-05,-0.9598867440655494,1.9164105194831946e-05,Calvin de Haan,D,D,-0.3872925287321178,-0.419521886128151,-0.3511378834980078,-0.9367436133547448,-1.8596939152054075,-1.6384377399204142,-0.5924174822107728,-0.0056670026449477,0.7535622831882882,0.0119698427407207,0.0066743088759563,,,,,0.0141228473784118,0.0141228473784118,1.3026376771630703,0.0079212115525762,-0.0043392082249273,-0.0017895980460631,-0.3859840994527588,-1.478291756160189,0.0348243899898489,,0.0141228473784118,0.326107520611164,24.519670631290023,5.3064958828911255,57.548032936871,,54.5288197621226,71.08874656907594,-0.4681970074172141,-1.531046404103495,-0.0102840422877589,,-0.1138102139793228,0.335018903589785,,,,,,,2,Defenseman Type 3,John Ludvig,0.997791799666678,Timothy Liljegren,0.9930511534072096,Chad Ruhwedel,0.9913720972958456,Logan Mailloux,0.9912442765634446,Philip Broberg,0.990944940842709,False,,False,,,True,
20242025,8475179,0.0134520529241926,1.894434115017753,0.5810107634481453,,,2.6102737122495627,0.0016430846571726,-0.7104861442875396,0.0203556785856865,0.3421608042681823,0.6354395392593923,0.4835176781144772,1.1261157120692975,0.000167867040673,-0.000167867040673,0.0352969168666167,0.0354201344814435,0.0263432382636148,0.0466989168493014,0.6259668259257887,0.4168051141363795,,,0.0208041638253579,1.0526469485557233,0.0209946350827223,Dmitry Kulikov,D,D,0.4149280948773807,1.0447785628728468,1.102184940998397,1.2888599100157672,1.491293575722367,1.3966281832931595,0.9980712008228534,0.8570457252800981,-0.5555231450046413,0.3108429229740432,0.0388425496799237,,,,,0.029873423313868,0.029873423313868,-0.9861004966131292,2.047234439419936,0.6175386045566619,0.6707331620347082,0.8539638662495416,1.3922605563437649,0.3298558507504554,,0.029873423313868,0.5873514273495442,89.02104300091491,95.15096065873742,84.62946020128088,,63.03751143641354,83.07410795974383,0.4019213511712375,1.2075638513412887,-0.0844792666933497,0.5763372138963236,-0.1369588650228815,-0.0156417932246344,,,,,,,1,Two-Way Defenseman,Thomas Chabot,0.9858586243535888,Artem Zub,0.9821108344697096,Caleb Jones,0.970080049330704,Esa Lindell,0.9587541012163644,Tyler Kleven,0.9535621874080238,False,,False,,"Dmitry Kulikov is an elite two-way defenseman with strengths in offensive production, defensive impact, and transition play. His playing style is comparable to Thomas Chabot and Artem Zub. Offense is trending upward while defense is improving significantly.",True,
